Country,Year,Road traffic death rate,Country Code,GDP,Suicide rate,Deaths,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Literarcy rate,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25
Armenia,2010,19.5,ARM,2118.46791337873,3.07,8.344,0.189542994764,0.713486787521,0.122517344472,2.58721496032,0.446003890508,2.65792040974,2.05101308622,99.40016,3133138.0,38212.0,207260.0,813135.0,1351870.0
Armenia,2011,17.7,ARM,10142.1118245835,5.74,9.559,0.194914864944,0.715653965384,0.157349929344,2.58768330595,0.479966736687,2.71809283915,1.99083582856999,99.74441,2928984.0,40651.0,193655.0,559867.0,1109105.0
Armenia,2012,17.7,ARM,10142.1118245835,5.74,9.559,0.194914864944,0.715653965384,0.157349929344,2.58768330595,0.479966736687,2.71809283915,1.99083582856999,99.74441,2928984.0,40651.0,193655.0,559867.0,1109105.0
Armenia,2013,17.7,ARM,10142.1118245835,5.74,9.559,0.194914864944,0.715653965384,0.157349929344,2.58768330595,0.479966736687,2.71809283915,1.99083582856999,99.74441,2928984.0,40651.0,193655.0,559867.0,1109105.0
Armenia,2014,17.7,ARM,10142.1118245835,5.74,9.559,0.194914864944,0.715653965384,0.157349929344,2.58768330595,0.479966736687,2.71809283915,1.99083582856999,99.74441,2928984.0,40651.0,193655.0,559867.0,1109105.0
Armenia,2015,16.7,ARM,10553.337518414,4.7,9.607,0.196524584881,0.716773574664,0.164967954278,2.58991669319999,0.496236098174,2.74028903349,1.98119330109,99.76842,2878598.0,43644.0,212175.0,564923.0,1010133.0
Armenia,2016,15.7,ARM,10546.1362355219,4.43,9.634,0.196949497263,0.717165523177,0.166348087709,2.59121933021,0.499895098087,2.74731516173,1.97435552088,99.74441,2865841.0,41565.0,213128.0,569148.0,982635.0
Armenia,2017,16.4,ARM,11527.4587090158,2.43,9.664,0.197364768091,0.717591362749,0.167047141359999,2.59281282375,0.504359711666,2.75458269616,1.96498793982999,99.73607,2851929.0,39928.0,210913.0,572368.0,956070.0
Australia,2000,8.5,AUS,467739.079790332,9.61,6.6,0.366273757512,1.14815791486,0.850375776569,6.5784891315,2.21574230461,4.89231683879,1.4863468759,99.0,19699004.0,249525.0,1268807.0,3968854.0,6678111.0
Australia,2001,8.5,AUS,467739.079790332,9.61,6.6,0.366273757512,1.14815791486,0.850375776569,6.5784891315,2.21574230461,4.89231683879,1.4863468759,99.0,19699004.0,249525.0,1268807.0,3968854.0,6678111.0
Australia,2002,8.5,AUS,467739.079790332,9.61,6.6,0.366273757512,1.14815791486,0.850375776569,6.5784891315,2.21574230461,4.89231683879,1.4863468759,99.0,19699004.0,249525.0,1268807.0,3968854.0,6678111.0
Australia,2003,8.5,AUS,467739.079790332,9.61,6.6,0.366273757512,1.14815791486,0.850375776569,6.5784891315,2.21574230461,4.89231683879,1.4863468759,99.0,19699004.0,249525.0,1268807.0,3968854.0,6678111.0
Australia,2004,8.5,AUS,467739.079790332,9.61,6.6,0.366273757512,1.14815791486,0.850375776569,6.5784891315,2.21574230461,4.89231683879,1.4863468759,99.0,19699004.0,249525.0,1268807.0,3968854.0,6678111.0
Australia,2005,8.5,AUS,467739.079790332,9.61,6.6,0.366273757512,1.14815791486,0.850375776569,6.5784891315,2.21574230461,4.89231683879,1.4863468759,99.0,19699004.0,249525.0,1268807.0,3968854.0,6678111.0
Australia,2006,8.5,AUS,467739.079790332,9.61,6.6,0.366273757512,1.14815791486,0.850375776569,6.5784891315,2.21574230461,4.89231683879,1.4863468759,99.0,19699004.0,249525.0,1268807.0,3968854.0,6678111.0
Australia,2007,8.5,AUS,467739.079790332,9.61,6.6,0.366273757512,1.14815791486,0.850375776569,6.5784891315,2.21574230461,4.89231683879,1.4863468759,99.0,19699004.0,249525.0,1268807.0,3968854.0,6678111.0
Australia,2008,8.5,AUS,467739.079790332,9.61,6.6,0.366273757512,1.14815791486,0.850375776569,6.5784891315,2.21574230461,4.89231683879,1.4863468759,99.0,19699004.0,249525.0,1268807.0,3968854.0,6678111.0
Australia,2009,8.5,AUS,467739.079790332,9.61,6.6,0.366273757512,1.14815791486,0.850375776569,6.5784891315,2.21574230461,4.89231683879,1.4863468759,99.0,19699004.0,249525.0,1268807.0,3968854.0,6678111.0
Australia,2010,8.5,AUS,467739.079790332,9.61,6.6,0.366273757512,1.14815791486,0.850375776569,6.5784891315,2.21574230461,4.89231683879,1.4863468759,99.0,19699004.0,249525.0,1268807.0,3968854.0,6678111.0
Australia,2011,8.5,AUS,467739.079790332,9.61,6.6,0.366273757512,1.14815791486,0.850375776569,6.5784891315,2.21574230461,4.89231683879,1.4863468759,99.0,19699004.0,249525.0,1268807.0,3968854.0,6678111.0
Australia,2012,8.5,AUS,467739.079790332,9.61,6.6,0.366273757512,1.14815791486,0.850375776569,6.5784891315,2.21574230461,4.89231683879,1.4863468759,99.0,19699004.0,249525.0,1268807.0,3968854.0,6678111.0
Australia,2013,8.5,AUS,467739.079790332,9.61,6.6,0.366273757512,1.14815791486,0.850375776569,6.5784891315,2.21574230461,4.89231683879,1.4863468759,99.0,19699004.0,249525.0,1268807.0,3968854.0,6678111.0
Australia,2014,8.5,AUS,467739.079790332,9.61,6.6,0.366273757512,1.14815791486,0.850375776569,6.5784891315,2.21574230461,4.89231683879,1.4863468759,99.0,19699004.0,249525.0,1268807.0,3968854.0,6678111.0
Australia,2015,8.5,AUS,467739.079790332,9.61,6.6,0.366273757512,1.14815791486,0.850375776569,6.5784891315,2.21574230461,4.89231683879,1.4863468759,99.0,19699004.0,249525.0,1268807.0,3968854.0,6678111.0
Australia,2016,8.5,AUS,467739.079790332,9.61,6.6,0.366273757512,1.14815791486,0.850375776569,6.5784891315,2.21574230461,4.89231683879,1.4863468759,99.0,19699004.0,249525.0,1268807.0,3968854.0,6678111.0
Australia,2017,8.5,AUS,467739.079790332,9.61,6.6,0.366273757512,1.14815791486,0.850375776569,6.5784891315,2.21574230461,4.89231683879,1.4863468759,99.0,19699004.0,249525.0,1268807.0,3968854.0,6678111.0
Austria,2000,6.4,AUT,431685.217367511,12.2841,9.1,0.256221452922999,0.939936203634,0.669634514923,5.35175981982,0.913810896089,3.28490453608,1.9502633993,98.0,8391201.0,77886.0,393455.0,1229284.0,2247355.0
Austria,2001,6.4,AUT,431685.217367511,12.2841,9.1,0.256221452922999,0.939936203634,0.669634514923,5.35175981982,0.913810896089,3.28490453608,1.9502633993,98.0,8391201.0,77886.0,393455.0,1229284.0,2247355.0
Austria,2002,6.4,AUT,431685.217367511,12.2841,9.1,0.256221452922999,0.939936203634,0.669634514923,5.35175981982,0.913810896089,3.28490453608,1.9502633993,98.0,8391201.0,77886.0,393455.0,1229284.0,2247355.0
Austria,2003,6.4,AUT,431685.217367511,12.2841,9.1,0.256221452922999,0.939936203634,0.669634514923,5.35175981982,0.913810896089,3.28490453608,1.9502633993,98.0,8391201.0,77886.0,393455.0,1229284.0,2247355.0
Austria,2004,6.4,AUT,431685.217367511,12.2841,9.1,0.256221452922999,0.939936203634,0.669634514923,5.35175981982,0.913810896089,3.28490453608,1.9502633993,98.0,8391201.0,77886.0,393455.0,1229284.0,2247355.0
Austria,2005,6.4,AUT,431685.217367511,12.2841,9.1,0.256221452922999,0.939936203634,0.669634514923,5.35175981982,0.913810896089,3.28490453608,1.9502633993,98.0,8391201.0,77886.0,393455.0,1229284.0,2247355.0
Austria,2006,6.4,AUT,431685.217367511,12.2841,9.1,0.256221452922999,0.939936203634,0.669634514923,5.35175981982,0.913810896089,3.28490453608,1.9502633993,98.0,8391201.0,77886.0,393455.0,1229284.0,2247355.0
Austria,2007,6.4,AUT,431685.217367511,12.2841,9.1,0.256221452922999,0.939936203634,0.669634514923,5.35175981982,0.913810896089,3.28490453608,1.9502633993,98.0,8391201.0,77886.0,393455.0,1229284.0,2247355.0
Austria,2008,6.4,AUT,431685.217367511,12.2841,9.1,0.256221452922999,0.939936203634,0.669634514923,5.35175981982,0.913810896089,3.28490453608,1.9502633993,98.0,8391201.0,77886.0,393455.0,1229284.0,2247355.0
Austria,2009,6.4,AUT,431685.217367511,12.2841,9.1,0.256221452922999,0.939936203634,0.669634514923,5.35175981982,0.913810896089,3.28490453608,1.9502633993,98.0,8391201.0,77886.0,393455.0,1229284.0,2247355.0
Austria,2010,6.4,AUT,431685.217367511,12.2841,9.1,0.256221452922999,0.939936203634,0.669634514923,5.35175981982,0.913810896089,3.28490453608,1.9502633993,98.0,8391201.0,77886.0,393455.0,1229284.0,2247355.0
Austria,2011,6.4,AUT,431685.217367511,12.2841,9.1,0.256221452922999,0.939936203634,0.669634514923,5.35175981982,0.913810896089,3.28490453608,1.9502633993,98.0,8391201.0,77886.0,393455.0,1229284.0,2247355.0
Austria,2012,6.4,AUT,431685.217367511,12.2841,9.1,0.256221452922999,0.939936203634,0.669634514923,5.35175981982,0.913810896089,3.28490453608,1.9502633993,98.0,8391201.0,77886.0,393455.0,1229284.0,2247355.0
Austria,2013,6.4,AUT,431685.217367511,12.2841,9.1,0.256221452922999,0.939936203634,0.669634514923,5.35175981982,0.913810896089,3.28490453608,1.9502633993,98.0,8391201.0,77886.0,393455.0,1229284.0,2247355.0
Austria,2014,6.4,AUT,431685.217367511,12.2841,9.1,0.256221452922999,0.939936203634,0.669634514923,5.35175981982,0.913810896089,3.28490453608,1.9502633993,98.0,8391201.0,77886.0,393455.0,1229284.0,2247355.0
Austria,2015,6.4,AUT,431685.217367511,12.2841,9.1,0.256221452922999,0.939936203634,0.669634514923,5.35175981982,0.913810896089,3.28490453608,1.9502633993,98.0,8391201.0,77886.0,393455.0,1229284.0,2247355.0
Austria,2016,6.4,AUT,431685.217367511,12.2841,9.1,0.256221452922999,0.939936203634,0.669634514923,5.35175981982,0.913810896089,3.28490453608,1.9502633993,98.0,8391201.0,77886.0,393455.0,1229284.0,2247355.0
Austria,2017,6.4,AUT,431685.217367511,12.2841,9.1,0.256221452922999,0.939936203634,0.669634514923,5.35175981982,0.913810896089,3.28490453608,1.9502633993,98.0,8391201.0,77886.0,393455.0,1229284.0,2247355.0
Azerbaijan,2000,13.7,AZE,33049.4194312244,5.0,6.3,0.19146803216,0.684059673747,0.157216216654,2.56323631763,0.450855283303,2.54878992849,2.22600834145,99.59319,8878408.0,161196.0,720338.0,2217823.0,4057489.0
Azerbaijan,2001,13.7,AZE,33049.4194312244,5.0,6.3,0.19146803216,0.684059673747,0.157216216654,2.56323631763,0.450855283303,2.54878992849,2.22600834145,99.59319,8878408.0,161196.0,720338.0,2217823.0,4057489.0
Azerbaijan,2002,13.7,AZE,33049.4194312244,5.0,6.3,0.19146803216,0.684059673747,0.157216216654,2.56323631763,0.450855283303,2.54878992849,2.22600834145,99.59319,8878408.0,161196.0,720338.0,2217823.0,4057489.0
Azerbaijan,2003,13.7,AZE,33049.4194312244,5.0,6.3,0.19146803216,0.684059673747,0.157216216654,2.56323631763,0.450855283303,2.54878992849,2.22600834145,99.59319,8878408.0,161196.0,720338.0,2217823.0,4057489.0
Azerbaijan,2004,13.7,AZE,33049.4194312244,5.0,6.3,0.19146803216,0.684059673747,0.157216216654,2.56323631763,0.450855283303,2.54878992849,2.22600834145,99.59319,8878408.0,161196.0,720338.0,2217823.0,4057489.0
Azerbaijan,2005,13.7,AZE,33049.4194312244,5.0,6.3,0.19146803216,0.684059673747,0.157216216654,2.56323631763,0.450855283303,2.54878992849,2.22600834145,99.59319,8878408.0,161196.0,720338.0,2217823.0,4057489.0
Azerbaijan,2006,13.7,AZE,33049.4194312244,5.0,6.3,0.19146803216,0.684059673747,0.157216216654,2.56323631763,0.450855283303,2.54878992849,2.22600834145,99.59319,8878408.0,161196.0,720338.0,2217823.0,4057489.0
Azerbaijan,2007,13.7,AZE,33049.4194312244,5.0,6.3,0.19146803216,0.684059673747,0.157216216654,2.56323631763,0.450855283303,2.54878992849,2.22600834145,99.59319,8878408.0,161196.0,720338.0,2217823.0,4057489.0
Azerbaijan,2008,13.7,AZE,33049.4194312244,5.0,6.3,0.19146803216,0.684059673747,0.157216216654,2.56323631763,0.450855283303,2.54878992849,2.22600834145,99.59319,8878408.0,161196.0,720338.0,2217823.0,4057489.0
Azerbaijan,2009,11.6,AZE,44292.42718494921,4.64,5.9,0.194474616728,0.685974456709,0.176675314154,2.56887801113,0.46167244859,2.54403627878,2.28948886063999,99.75984,9119630.0,172527.0,791741.0,2202364.0,4069399.0
Azerbaijan,2010,11.4,AZE,52909.2947919262,4.53,5.9,0.195532453828,0.686651493411,0.183138049836,2.57072001515,0.465736846746999,2.54241236382,2.30525476378,99.77114,9237203.0,176746.0,823283.0,2208226.0,4061180.0
Azerbaijan,2011,12.4,AZE,65952.79642794731,4.44,5.9,0.196291485331,0.687136329219,0.187695759648,2.57203058430999,0.469026967604,2.54713760754,2.31137734936,99.77863,9359018.0,181536.0,852069.0,2228368.0,4052771.0
Azerbaijan,2012,14.0,AZE,69679.9445041972,4.31,5.9,0.19703755795,0.687630434064,0.191979092842,2.57360252268,0.47184190746,2.5515679328,2.31650142252,99.77577,9485577.0,186248.0,878439.0,2263495.0,4045476.0
Azerbaijan,2013,13.8,AZE,74160.5601236902,4.19,5.8,0.197754019283,0.688119632189,0.195770332571,2.57540985688,0.475546619342,2.55789857878,2.31999040917,99.78936,9614478.0,188423.0,900338.0,2308959.0,4038717.0
Azerbaijan,2014,13.2,AZE,75239.78545210221,4.1,5.8,0.198426234238,0.688604159199,0.199311675356,2.57745382385,0.478852856611,2.5625707815,2.32112414981,99.78899,9741879.0,187863.0,916110.0,2358656.0,4031090.0
Azerbaijan,2015,10.3,AZE,53076.235354746,3.99,5.7,0.199034390034,0.6890493751,0.201757629480999,2.57943157677,0.481362300023,2.57122617604,2.31949277277,99.78806,9863485.0,183497.0,923257.0,2407779.0,4020263.0
Azerbaijan,2016,8.7,AZE,37866.9968829157,3.92,5.8,0.199563484821,0.689448106301,0.203629418689,2.58127802475,0.484388080694,2.5809513275,2.31467857925999,99.79006,9976254.0,174337.0,916468.0,2451675.0,4003588.0
Azerbaijan,2017,8.5,AZE,40866.6273519817,3.91,5.8,0.199997827826,0.689806923974,0.204891197681,2.5831567362,0.486327895182999,2.59229296217,2.30588905326,99.79123,10071569.0,157012.0,887662.0,2480021.0,3974067.0
Bahrain,2000,17.3,BHR,8976.19680851064,8.9,2.516,0.204625509843,0.834107080246999,0.255407259854,4.71322502135999,1.73889127612,4.29912156461,0.737992993336,86.54874,730263.0,14063.0,71978.0,209579.0,342029.0
Bahrain,2001,17.3,BHR,8976.19680851064,8.9,2.516,0.204625509843,0.834107080246999,0.255407259854,4.71322502135999,1.73889127612,4.29912156461,0.737992993336,86.54874,730263.0,14063.0,71978.0,209579.0,342029.0
Bahrain,2002,17.3,BHR,8976.19680851064,8.9,2.516,0.204625509843,0.834107080246999,0.255407259854,4.71322502135999,1.73889127612,4.29912156461,0.737992993336,86.54874,730263.0,14063.0,71978.0,209579.0,342029.0
Bahrain,2003,17.3,BHR,8976.19680851064,8.9,2.516,0.204625509843,0.834107080246999,0.255407259854,4.71322502135999,1.73889127612,4.29912156461,0.737992993336,86.54874,730263.0,14063.0,71978.0,209579.0,342029.0
Bahrain,2004,17.3,BHR,8976.19680851064,8.9,2.516,0.204625509843,0.834107080246999,0.255407259854,4.71322502135999,1.73889127612,4.29912156461,0.737992993336,86.54874,730263.0,14063.0,71978.0,209579.0,342029.0
Bahrain,2005,17.3,BHR,8976.19680851064,8.9,2.516,0.204625509843,0.834107080246999,0.255407259854,4.71322502135999,1.73889127612,4.29912156461,0.737992993336,86.54874,730263.0,14063.0,71978.0,209579.0,342029.0
Bahrain,2006,17.3,BHR,8976.19680851064,8.9,2.516,0.204625509843,0.834107080246999,0.255407259854,4.71322502135999,1.73889127612,4.29912156461,0.737992993336,86.54874,730263.0,14063.0,71978.0,209579.0,342029.0
Bahrain,2007,17.3,BHR,8976.19680851064,8.9,2.516,0.204625509843,0.834107080246999,0.255407259854,4.71322502135999,1.73889127612,4.29912156461,0.737992993336,86.54874,730263.0,14063.0,71978.0,209579.0,342029.0
Bahrain,2008,17.3,BHR,8976.19680851064,8.9,2.516,0.204625509843,0.834107080246999,0.255407259854,4.71322502135999,1.73889127612,4.29912156461,0.737992993336,86.54874,730263.0,14063.0,71978.0,209579.0,342029.0
Bahrain,2009,17.3,BHR,8976.19680851064,8.9,2.516,0.204625509843,0.834107080246999,0.255407259854,4.71322502135999,1.73889127612,4.29912156461,0.737992993336,86.54874,730263.0,14063.0,71978.0,209579.0,342029.0
Bahrain,2010,10.8,BHR,25713.2712765957,7.16,1.883,0.206613936367,0.835065277055,0.26004018021,4.632368819,1.73099921447,3.97991302697,0.744554004412,94.55679,1213655.0,17777.0,90051.0,248194.0,434323.0
Bahrain,2011,9.7,BHR,28776.5957446809,6.88,1.927,0.20667573264,0.835195784842,0.261233617890999,4.63185554729,1.73068654184,3.95765313344,0.743791816187,92.3,1212086.0,18205.0,91096.0,249111.0,429578.0
Bahrain,2012,9.7,BHR,28776.5957446809,6.88,1.927,0.20667573264,0.835195784842,0.261233617890999,4.63185554729,1.73068654184,3.95765313344,0.743791816187,92.3,1212086.0,18205.0,91096.0,249111.0,429578.0
Bahrain,2013,9.7,BHR,28776.5957446809,6.88,1.927,0.20667573264,0.835195784842,0.261233617890999,4.63185554729,1.73068654184,3.95765313344,0.743791816187,92.3,1212086.0,18205.0,91096.0,249111.0,429578.0
Bahrain,2014,9.7,BHR,28776.5957446809,6.88,1.927,0.20667573264,0.835195784842,0.261233617890999,4.63185554729,1.73068654184,3.95765313344,0.743791816187,92.3,1212086.0,18205.0,91096.0,249111.0,429578.0
Bahrain,2015,7.5,BHR,31050.638297872298,6.32,2.109,0.206881726734,0.836180039229,0.268744996581,4.65292283415,1.71520406788999,3.89251062234,0.732158624085,95.71726,1362157.0,21471.0,102896.0,277460.0,465634.0
Bahrain,2016,7.5,BHR,31050.638297872298,6.32,2.109,0.206881726734,0.836180039229,0.268744996581,4.65292283415,1.71520406788999,3.89251062234,0.732158624085,95.71726,1362157.0,21471.0,102896.0,277460.0,465634.0
Bahrain,2017,7.5,BHR,31050.638297872298,6.32,2.109,0.206881726734,0.836180039229,0.268744996581,4.65292283415,1.71520406788999,3.89251062234,0.732158624085,95.71726,1362157.0,21471.0,102896.0,277460.0,465634.0
Bangladesh,2000,12.0,BGD,53991.28984432911,6.45,6.75,0.250773494020999,0.579917467836,0.108645468133,4.19649194257,0.497556482681,4.23266110161,1.35038361307,47.4855,131670490.0,3576976.0,17112060.0,48483068.0,76202190.0
Bangladesh,2001,12.0,BGD,53991.28984432911,6.45,6.75,0.250773494020999,0.579917467836,0.108645468133,4.19649194257,0.497556482681,4.23266110161,1.35038361307,47.4855,131670490.0,3576976.0,17112060.0,48483068.0,76202190.0
Bangladesh,2002,12.0,BGD,53991.28984432911,6.45,6.75,0.250773494020999,0.579917467836,0.108645468133,4.19649194257,0.497556482681,4.23266110161,1.35038361307,47.4855,131670490.0,3576976.0,17112060.0,48483068.0,76202190.0
Bangladesh,2003,12.0,BGD,53991.28984432911,6.45,6.75,0.250773494020999,0.579917467836,0.108645468133,4.19649194257,0.497556482681,4.23266110161,1.35038361307,47.4855,131670490.0,3576976.0,17112060.0,48483068.0,76202190.0
Bangladesh,2004,12.0,BGD,53991.28984432911,6.45,6.75,0.250773494020999,0.579917467836,0.108645468133,4.19649194257,0.497556482681,4.23266110161,1.35038361307,47.4855,131670490.0,3576976.0,17112060.0,48483068.0,76202190.0
Bangladesh,2005,12.0,BGD,53991.28984432911,6.45,6.75,0.250773494020999,0.579917467836,0.108645468133,4.19649194257,0.497556482681,4.23266110161,1.35038361307,47.4855,131670490.0,3576976.0,17112060.0,48483068.0,76202190.0
Bangladesh,2006,12.0,BGD,53991.28984432911,6.45,6.75,0.250773494020999,0.579917467836,0.108645468133,4.19649194257,0.497556482681,4.23266110161,1.35038361307,47.4855,131670490.0,3576976.0,17112060.0,48483068.0,76202190.0
Bangladesh,2007,16.9,BGD,79611.88821314799,5.48,6.793,0.250968023996999,0.581600189964,0.11568842921,4.2487038923,0.497624311658,4.22698762907,1.38928192479,46.6636,144135940.0,3357599.0,17053340.0,49792760.0,79116456.0
Bangladesh,2008,16.9,BGD,79611.88821314799,5.48,6.793,0.250968023996999,0.581600189964,0.11568842921,4.2487038923,0.497624311658,4.22698762907,1.38928192479,46.6636,144135940.0,3357599.0,17053340.0,49792760.0,79116456.0
Bangladesh,2009,16.9,BGD,79611.88821314799,5.48,6.793,0.250968023996999,0.581600189964,0.11568842921,4.2487038923,0.497624311658,4.22698762907,1.38928192479,46.6636,144135940.0,3357599.0,17053340.0,49792760.0,79116456.0
Bangladesh,2010,16.9,BGD,79611.88821314799,5.48,6.793,0.250968023996999,0.581600189964,0.11568842921,4.2487038923,0.497624311658,4.22698762907,1.38928192479,46.6636,144135940.0,3357599.0,17053340.0,49792760.0,79116456.0
Bangladesh,2011,16.8,BGD,128637.983882833,4.34,6.112,0.251094273544999,0.582140857998,0.123680879971,4.25423160876,0.50064052453,4.22136714926,1.43702919026,58.76918,150211000.0,3031713.0,15746514.0,49300536.0,79108170.0
Bangladesh,2012,15.9,BGD,133355.820262925,4.0,5.868,0.25123143376,0.582322163013,0.125936906946,4.25942678797,0.502252618273999,4.21367238455,1.44310105111,57.86075,152090660.0,2981026.0,15405788.0,48966076.0,79098856.0
Bangladesh,2013,15.9,BGD,149990.52983678,3.8,5.975,0.251417799878,0.582513585822,0.128099005544,4.26444736144,0.504134553674,4.19910297476,1.44870088965,61.01554,154030140.0,2973001.0,15119184.0,48568870.0,79078740.0
